Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Genesy AI,https://www.crunchbase.com/organization/genesy-ai,Active,,"Artificial Intelligence (AI), SaaS, Sales Automation, Sales Enablement","Barcelona, Catalonia, Spain",AI-powered B2B Lead Generation Software,"18,077","European Union (EU), Europe, Middle East, and Africa (EMEA)",08005,,2023-02-01,month,,,,,For Profit,https://www.genesy.ai,,,https://www.linkedin.com/company/genesy-ai,"Genesy is an AI-driven B2B lead generation and outreach automation platform. It enables users to effortlessly create targeted lead lists, enrich them with verified company and contact information from market-leading tools and databases, and automate outreach campaigns via email and LinkedIn within the same platform.  Genesy's unique AI Sales Agent is able to engage, qualify and book meetings with prospects in a fully-automated way, making B2B sales more efficient and effective.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1,11-50,Kai Brandt,2,Seed,2025-01-14,5000000,EUR,5153800,Seed,5000000,EUR,5153800,Seed,5450000,EUR,5643147,5450000,EUR,5643147,"K Fund, Samaipata, JME Ventures, Itnig, Kintxo Cortés",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Inversiva,https://www.crunchbase.com/organization/inversiva,Active,,"Property Management, Real Estate, Real Estate Investment, Rental","Castellón De La Plana, Comunidad Valenciana, Spain","Inversiva is a real estate investment firm that offers property management, rental, and renovation services.","19,205","European Union (EU), Europe, Middle East, and Africa (EMEA)",812006,,2020-01-01,year,,,,,For Profit,https://inversiva.com,,https://www.facebook.com/inversiva.inversioninmobiliaria,https://www.linkedin.com/company/inversiva,,"Commerce and Shopping, Financial Services, Real Estate",2,11-50,"David Gomez, Juanlu Cruz",3,Seed,2025-04-08,1200000,EUR,1315501,Seed,1200000,EUR,1315501,Seed,1950000,EUR,2130586,1950000,EUR,2130586,"Bewater Funds, Angels Capital, Faraday Venture Partners, IVACE, Spicy Ventures",2,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Montchis,https://www.crunchbase.com/organization/montchis,Active,,"Food and Beverage, Snack Food","Madrid, Madrid, Spain",Montchis operates as an artisan pastry company that specializes in both fresh and frozen cheesecakes.,"19,236","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.montchis.com/,,,https://www.linkedin.com/company/montchis/about/,Montchis operates as an artisan pastry company that specializes in both fresh and frozen cheesecakes.,Food and Beverage,1,,Javier Rato,1,Seed,2025-04-23,555000,EUR,628454,Seed,555000,EUR,628454,Seed,555000,EUR,628454,555000,EUR,628454,"Guillermo Flores, Grupo Roctin, SeedRocket, Faraday Venture Partners",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Style DNA,https://www.crunchbase.com/organization/style-dna,Active,,Information Technology,"Barcelona, Catalonia, Spain",The personal AI stylist in the palm of your hand.,"20,206","European Union (EU), Europe, Middle East, and Africa (EMEA)",08021,,2019-11-15,day,,,,,For Profit,https://styledna.ai,,,https://www.linkedin.com/company/style-dna/,"Style DNA is a personal styling app created to empower millions of people around the world to look and dress with confidence. The Style DNA pocket stylist encompasses all aspects of personal styling, wardrobe management and shopping assistance — guiding users to discover what colours, patterns and fabrics would best suit them. It does this by combining the expertise of world-renowned image consultants with cutting-edge AI technology to offer personalized fashion recommendations in an instant, at any time and in any place.",Information Technology,1,1-10,Elena Volkova,3,Seed,2023-08-12,1300000,EUR,1424345,Pre-Seed,1300000,EUR,1424345,Pre-Seed,3400000,EUR,3947676,3400000,EUR,3947676,"Black River Ventures, Business Angel Cyprus",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Dost,https://www.crunchbase.com/organization/dost-b4b9,Active,,"Computer, FinTech, Software","Barcelona, Catalonia, Spain",Dost automates the process of incoming supplier invoices to help CFOs and Finance Managers of mid-size and large companies.,"20,386","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.mydost.ai/,https://twitter.com/ai_dost,https://www.facebook.com/dostaisoftware/,https://www.linkedin.com/company/dost-ai-solutions,"Dost automates the process of incoming supplier invoices to help CFOs and Finance Managers of mid-size and large companies with a high volume of invoices to improve efficiency, accuracy in data entry and reduce time when processing incoming invoices by leveraging artificial intelligence (AI) and intelligent process automation (IPA).","Consumer Electronics, Financial Services, Hardware, Software",3,11-50,"Adam Barbera, Fernando Martin, Naqqash Abbassi",3,Seed,2024-09-12,1500000,EUR,1661858,Seed,1500000,EUR,1661858,Seed,1930000,EUR,2146611,1980000,EUR,2206711,"Draper B1, Bcombinator Venture Partners, Angel Invest, Eoniq.fund, BDev Ventures",3,16,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cuimo,https://www.crunchbase.com/organization/cuimo,Active,,"Finance, Service Industry, Transportation","Madrid, Madrid, Spain","Cuimo is a motor company that offers transport, financing, and second hand motorcycle servicing.","20,958","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.cuimo.com/,,https://www.facebook.com/people/C%C3%BCimo/100065259079952/,https://www.linkedin.com/company/cuimo/,,"Financial Services, Other, Transportation",,11-50,,2,,2025-05-06,,,,Venture - Series Unknown,,,,Venture - Series Unknown,900000,EUR,981408,900000,EUR,981408,"Encomenda VC, Seaya Andromeda, ENISA, Hugo Arevalo, Carlos Rivera",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ona Therapeutics,https://www.crunchbase.com/organization/ona-therapeutics,Active,,"Biotechnology, Health Care, Life Science","Barcelona, Catalonia, Spain",Ona Therapeutics is focused on the discovery and development of therapeutic biologics to treat metastatic cancer.,"20,985","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-01-01,year,,,,,For Profit,https://ona-therapeutics.com,,,https://www.linkedin.com/company/ona-therapeutics/,"Ona Therapeutics is a biotech company that specializes in the discovery and development of therapeutic biologics targeting tumor metastatic-initiating cells and lipid metabolism. Founded in 2019 by Salvador Aznar-Benitah and Valerie Vanhooren, it was a spin-off from ICREA and Advanced Studies, and the IRB Institute for Research in Biomedicine.","Biotechnology, Health Care, Science and Engineering",2,11-50,"Salvador Aznar Benitah, Valerie Vanhooren",2,Early Stage Venture,2020-06-16,30000000,EUR,33799504,Series A,30000000,EUR,33799504,Series A,31500000,EUR,35474172,31500000,EUR,35474172,"Bpifrance, Asabys Partners, Ysios Capital, Alta Life Sciences, Fund+",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Imperia,https://www.crunchbase.com/organization/imperia-e704,Active,,"Software, Supply Chain Management","Valencia, Comunidad Valenciana, Spain",Software solution focused on the management and optimization of the demand planning and forecasting process. Make it easy!,"22,442","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,$1M to $10M,2019-01-16,day,,,,,For Profit,https://www.imperiascm.com,https://twitter.com/imperiascm,,https://www.linkedin.com/company/imperia-scm,"Imperia, founded in 2019, is a pioneer in providing software solutions for small and medium-sized enterprises (SMEs), facilitating their transition to Industry 4.0. Their flagship Software as a Service (SaaS) product, ""Supply Chain Planning,"" integrates mixed models for data analysis to optimize and plan supply chains. This comprehensive tool focuses on demand planning, production, and purchase automation, in addition to coordinating the S&OP cycle, closely collaborating with all departments involved in the supply chain. This approach significantly reduces costs and minimizes waste, promoting sustainable and efficient management while enhancing service rates, leading to greater customer satisfaction. Implemented on a scalable cloud infrastructure, Imperia's SaaS tool facilitates the effective analysis of large volumes of data. Its user-friendly interface allows for seamless integration with the ERP systems of their clients. Imperia stands out for its reduced implementation time and costs, offering a more accessible and flexible solution for SMEs. Their SaaS licensing model avoids hidden costs and long-term commitments, making it a practical choice for businesses.","Software, Transportation",3,51-100,"Alvaro Bernabé, José Tomás Carrascoso, Sergio Alemany",4,Early Stage Venture,2025-02-18,10000000,EUR,10466557,Series A,10000000,EUR,10466557,Series A,13300000,EUR,14071011,13303645,EUR,14075094,"Accel, Acurio Ventures, Samaipata, Draper B1, Angels Capital",2,13,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Supercubo,https://www.crunchbase.com/organization/supercubo,Active,,"FinTech, Fitness, Outdoors, Sports","Sevilla, Andalucia, Spain",Supercubo build functional trainning facilities within re-use shipping containers and franchise them across Spain.,"23,351","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-12-20,day,,,,,For Profit,https://supercubo.es/,,,https://www.linkedin.com/company/supercubo/,"Supercubo is a Spanish startup based in Seville, founded with the goal of promoting healthy lifestyle habits by facilitating the creation of outdoor functional training centers through a scalable, low-risk, and cost-effective solution. Our project aims to both ease access for entrepreneurs and foster the growth of our community. The company was founded in December 2023 (starting operations in March 2024), and to date, the proof-of-concept for our three business lines has already been implemented and validated: 	•	Own gyms  	•	Franchisees 	•	Third-party sales","Financial Services, Sports",2,1-10,"Ignacio Lopez Martin, Jorge Vega Cobos",4,Seed,2025-03-26,80000,EUR,86299,Pre-Seed,80000,EUR,86299,Pre-Seed,160000,EUR,172495,227000,EUR,244771,"Enrique Sánchez Sumozas, Jamie de Graaff, Marcos Ybarra, ENISA, Vida Sustainable Ventures",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
MOA,https://www.crunchbase.com/organization/moa,Active,,"Food and Beverage, Food Processing, Snack Food","Pamplona, Navarra, Spain",MOA make healthy food for a sustainable world  that solves growing global food demands.,"23,768","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2020-01-01,year,,,,,For Profit,https://www.moafoodtech.com/,https://twitter.com/foodtechmoa,,https://www.linkedin.com/company/moafoodtech/,"MOA make healthy food for a sustainable world  that solves growing global food demands. They are establishing a new industry of sustainable food that solves growing global food demands without the need for arable land. They are focused on designing high-value, natural and nutritious food.",Food and Beverage,2,11-50,"Bosco Emparanza García, Susana Sánchez Gómez",6,,2025-02-18,12500000,EUR,13083197,Venture - Series Unknown,12500000,EUR,13083197,Venture - Series Unknown,17000000,EUR,18038040,19300000,EUR,20445348,"European Innovation Council, Big Idea Ventures, Banco Sabadell, Clave, Eatable Adventures",4,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
REVER,https://www.crunchbase.com/organization/rever-3d13,Active,,"Artificial Intelligence (AI), Financial Services, Machine Learning, Software","Barcelona, Catalonia, Spain",REVER is a financial service company that develops technologies designed to create a new category in the e-commerce space.,"24,018","European Union (EU), Europe, Middle East, and Africa (EMEA)",08000,,2022-01-01,year,,,,,For Profit,https://itsrever.com,https://twitter.com/itsrever,,https://www.linkedin.com/company/itsrever,"REVER is a software as a service (SaaS) platform that aims to make the returns process for businesses more efficient and sustainable. The platform is specifically geared towards B2B (business-to-business) e-commerce operations, and is designed to make the returns process frictionless and quick for customers. The company goal is to simplify the returns process for the business while providing an easy and fast way for customers to return products. The B2B SaaS market is a large and growing market with huge potential to help businesses to automate their operations and save costs. By providing a fast and sustainable returns solution that also helps to streamline the process for businesses, REVER is aiming to meet a significant need in the e-commerce market.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",2,11-50,"Màrius Montmany, Oriol Hernandez i Fajula",3,Seed,2023-07-14,,,,Non-equity Assistance,7500000,EUR,8192808,Seed,8400000,EUR,9157621,8400000,EUR,9157621,"Y Combinator, Sequoia Capital, Alma Mundi Ventures, Global Founders Capital, Galdana Ventures",3,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
SolarMente,https://www.crunchbase.com/organization/solarmente,Active,,"Blockchain, Energy, Environmental Engineering, GreenTech, Solar, Sustainability","Barcelona, Catalonia, Spain",SolarMente installs and finances solar rooftops in Spain,"24,356","European Union (EU), Europe, Middle East, and Africa (EMEA)",08018,,2020-01-01,year,,,,,For Profit,https://solarmente.es/,https://twitter.com/SolarmenteS,https://www.facebook.com/SolarmenteESP,https://www.linkedin.com/company/solarmente,"SolarMente is a software platform that provides solar hardware, installation, warranties, financing, insurance, and technical support. The company was founded in 2020 and is headquartered in Barcelona, Catalonia.","Blockchain and Cryptocurrency, Energy, Natural Resources, Other, Science and Engineering, Sustainability",2,11-50,"Victor Gardrinier, Wouter Draijer",5,,2024-03-11,,,,Undisclosed,,,,Undisclosed,57384732,USD,57384732,57384732,USD,57384732,"Y Combinator, Liquid 2 Ventures, Unruly Capital, Sahin Boydas, Leonardo DiCaprio",3,7,,,,,,,,,,,,,,Private,,,,,,,,,,,3
