Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
RIVR,https://www.crunchbase.com/organization/swiss-mile,Active,,"Artificial Intelligence (AI), Information Technology, Manufacturing, Robotics","Zürich, Zurich, Switzerland",RIVR is a robotics company that uses physical AI and robots to revolutionize last-mile delivery.,"6,465","Europe, Middle East, and Africa (EMEA)",8001,,2023-04-05,day,,,,,For Profit,https://www.rivr.ai/,https://x.com/rivr_tech,,https://www.linkedin.com/company/rivr-technologies,"RIVR is a Swiss robotics company pioneering Physical AI and robotic solutions to revolutionize last-mile delivery, giving 1 human the power of 1000. Through the combination of artificial neural networks and innovative robot designs with wheels and legs, RIVR aims to enhance efficiency, sustainability, and scalability in last-mile delivery. Founded as Swiss-Mile, the company rebranded to RIVR in 2025 to better reflect its mission of driving the future of intelligent robotics.","Artificial Intelligence (AI), Data and Analytics, Hardware, Information Technology, Manufacturing, Science and Engineering, Software",4,11-50,"Alexander Reske, Giorgio Valsecchi, Lorenz Wellhausen, Marko Bjelonic",2,Seed,2024-08-28,22000000,USD,22000000,Seed,22000000,USD,22000000,Seed,25500000,USD,25500000,25500000,USD,25500000,"HSG, Linear Capital, Agile Robots AG, Bezos Expeditions, Amazon Industrial Innovation Fund",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Retinai,https://www.crunchbase.com/organization/retinai-medical,Active,,"Artificial Intelligence (AI), Cloud Computing, Health Care, Health Diagnostics, Information Technology, Machine Learning, Software","Bern, Bern, Switzerland","RetinAI optimises and simplifies clinics, research and pharmaceutical workflows to improve healthcare.","6,692","Europe, Middle East, and Africa (EMEA)",3010,$1M to $10M,2016-12-16,day,,,,,For Profit,http://www.retinai.com,https://www.twitter.com/retin_ai,https://www.facebook.com/retinai,https://www.linkedin.com/company/retinai/,"RetinAI optimises and simplifies clinics, research and pharmaceutical workflows to improve healthcare. To achieve this goal, the company builds tools to collect, analyze and organize health data, empowering healthcare professionals and patients with automatic image and data analysis supported by advanced machine learning. RetinAI has proprietary technology that provides unforeseen image quality enhancement, as well as automatic analysis of medical data for hospitals, private practitioners, pharmaceutical companies and device manufacturers at similar level of performance as a human would produce.","Artificial Intelligence (AI), Data and Analytics, Health Care, Information Technology, Internet Services, Science and Engineering, Software",3,11-50,"Carlos Ciller, Sandro Zanet, Stefanos Apostolopoulos",8,Early Stage Venture,2024-10-16,6730000,CHF,7775807,Series B,6730000,CHF,7775807,Series B,15110000,CHF,16737574,15140000,CHF,16768232,"Verve Ventures, Matterwave Ventures, b2venture, Sanoptis, Venture Kick",5,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Lightly,https://www.crunchbase.com/organization/mirage,Active,,"Artificial Intelligence (AI), Computer Vision, Database, Machine Learning, Software","Zürich, Zurich, Switzerland",Lightly is a data curation company for machine learning that helps companies build better models through better data.,"6,804","Europe, Middle East, and Africa (EMEA)",8006,,2019-01-01,year,,,,,For Profit,https://www.lightly.ai/,https://twitter.com/LightlyAI,https://www.facebook.com/pg/LightlyAI,https://www.linkedin.com/company/mirage-tech,Lightly is a database software company that uses the proper data to improve machine learning. The company was founded in 2019 by Igor Susmelj and Matthias Heller.,"Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",2,11-50,"Igor Susmelj, Matthias Heller",4,Seed,2022-05-11,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3125000,USD,3125000,3125000,USD,3125000,"Y Combinator, Founderful, SICTIC, First Momentum Ventures, another.vc",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Manukai,https://www.crunchbase.com/organization/manukai,Active,,"CAD, Machine Learning, Manufacturing, Software","Zürich, Zurich, Switzerland","Manukai, an ETH Zurich spin-off, creates novel AI models to unlock the value of production data in metal machining.","7,234","Europe, Middle East, and Africa (EMEA)",8092,,2023-12-08,day,,,,,For Profit,https://www.manukai.ch,,,https://www.linkedin.com/company/manukai-ch,"High-precision metal parts are crucial for the manufacturing sector, yet programming machines to produce these components remains a time-consuming and repetitive task. As the shortage of skilled workers intensifies, this process increasingly becomes a bottleneck. Manukai, a spinoff from ETH Zürich, addresses this challenge by developing a novel AI, which automates repetitive programming tasks by leveraging available production data.","Artificial Intelligence (AI), Data and Analytics, Design, Manufacturing, Software",2,1-10,"Daniel Wälchli, Pascal Weber",1,Seed,2025-03-31,3000000,USD,3000000,Pre-Seed,3000000,USD,3000000,Pre-Seed,3000000,USD,3000000,3000000,USD,3000000,"QBIT Capital, Innosuisse, Bloomhaus Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
The Open Network Foundation,https://www.crunchbase.com/organization/the-open-network,Active,,"Blockchain, Payments","Zug, Zug, Switzerland",The Open Network Foundation is a non-profit organization founded in Switzerland in 2023.,"7,304","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-09-06,day,,,,,Non-profit,https://ton.foundation/,https://twitter.com/ton_blockchain,,https://www.linkedin.com/company/ton-blockchain,"TON Foundation (TF) is a non-profit organization founded in Switzerland in 2023. It is 100% funded by the community, acts in its interests, and supports initiatives aligned with The Open Network Mission. See more at https://ton.foundation","Blockchain and Cryptocurrency, Financial Services, Other, Payments",,11-50,,3,,2025-03-20,400000000,USD,400000000,Initial Coin Offering,400000000,USD,400000000,Initial Coin Offering,400000000,USD,400000000,400000000,USD,400000000,"Draper Associates, Sequoia Capital, FJ Labs, Ribbit Capital, Benchmark",2,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Piece,https://www.crunchbase.com/organization/piece-3194,Active,,"FinTech, Real Estate, Real Estate Investment","Lugano, Ticino, Switzerland","Piece is a platform for investing in rented properties, offering monthly rental income and long-term appreciation for everyone.","7,436","Europe, Middle East, and Africa (EMEA)",6900,,2023-05-01,month,,,,,For Profit,https://getpiece.app/,,,https://www.linkedin.com/company/piece-international/,Piece is a digital real estate investment platform. This platform offers ways to invest in income-producing real estate.,"Financial Services, Real Estate",3,1-10,"Kentaro Sohara, Lorenzo Dellarossa, Riccardo Momigliano",2,Seed,2025-04-21,2730000,EUR,3143311,Seed,2730000,EUR,3143311,Seed,3380000,EUR,3852879,3380000,EUR,3852879,"UTEC - The University of Tokyo Edge Capital Partners, East Ventures, Novaterra, KSK Angel Fund, Gaiax",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Amplify,https://www.crunchbase.com/organization/amplify-de79,Active,,"Advertising, Artificial Intelligence (AI), Digital Marketing, Marketing, Social Media","Lausanne, Vaud, Switzerland",Amplify is an online platform that offers digital advertising and marketing services using AI.,"7,440","Europe, Middle East, and Africa (EMEA)",1006,$1M to $10M,2018-01-01,year,,,,,For Profit,https://www.amplify.ooo/,https://x.com/amplify_ooo,https://www.facebook.com/amplify.ooo/,https://www.linkedin.com/company/weamplify/,"Amplify is a platform that allows users to create a powerful, optimized, and targeted advertising campaign to sell their products and services. Their platform enables users to track and analyze the results of their advertising campaigns.","Advertising, Artificial Intelligence (AI), Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",1,11-50,Leila Delarive,1,Seed,2021-11-19,1100000,CHF,1184515,Seed,1100000,CHF,1184515,Seed,1100000,CHF,1184515,1100000,CHF,1184515,"Arcanys Ventures, Bettina Hein, Roland Brack, Anja Graf",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
mimic,https://www.crunchbase.com/organization/mimic-robotics,Active,,"Artificial Intelligence (AI), Hardware, Robotics, Software","Zürich, Zurich, Switzerland",Mimic Robotics builds versatile humanoid hands and scalable AI models for universal robotic manipulation.,"7,484","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2024-04-24,day,,,,,For Profit,https://www.mimicrobotics.com/,https://twitter.com/mimicrobotics,,https://www.linkedin.com/company/mimicrobotics/,"mimic provides a flexible and intuitive answer to labor shortages, by building and deploying robots that fit seamlessly into human workplaces. Their scalable foundation AI model enables truly dexterous robotic manipulation by learning directly from human data.","Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",3,11-50,"Elvis Nava, Stefan Weirich, Stephan-Daniel Gravert",4,Seed,2025-02-20,150000,CHF,166159,Grant,2200000,CHF,2421651,Pre-Seed,2200000,CHF,2421651,3845629,USD,3845629,"Founderful, Venture Kick, Innosuisse, Tiny VC, another.vc",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
novoMOF,https://www.crunchbase.com/organization/novomof,Active,,"Carbon Capture, Chemical, CleanTech","Zofingen, Aargau, Switzerland","novoMOF is a Swiss deep tech company pioneering cost-effective, high-performance, and environmentally sustainable MOFs for carbon capture.","7,656","Europe, Middle East, and Africa (EMEA)",4800,,2017-02-14,day,,,,,For Profit,https://novomof.com/,https://twitter.com/novomof,https://www.facebook.com/novoMOF,https://www.linkedin.com/company/novomof,"novoMOF is a Swiss deep tech company pioneering cost-effective, high-performance, and environmentally sustainable MOFs for carbon capture across industrial processes, energy production, maritime, transport, and more. A spin-off from the Paul Scherrer Institute, novoMOF develops, scales, and commercializes proprietary CO₂-capture materials that enable point-source capture well under €100/ton— making sustainable decarbonisation at scale a reality. The company aims to enable six million tons of CO₂ capture with its MOFs annually by 2030 and collaborates closely with technology partners for capture systems. novoMOF is supported by leading scientific partners, including the co-inventor of MOFs, Professor Omar M. Yaghi. For more information, visit www.novomof.com","Science and Engineering, Sustainability",2,11-50,"Daniel Steitz, Timo Steitz",1,Seed,2025-04-14,4400000,CHF,5405731,Seed,4400000,CHF,5405731,Seed,4400000,CHF,5405731,4400000,CHF,5405731,"Regenerative Ltd, Shift4Good, GTT Strategic Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Food Brewer,https://www.crunchbase.com/organization/food-brewer,Active,,"Coffee, Food and Beverage, Food Processing","Horgen, Zurich, Switzerland",Food Brewer is a food and food ingredients company that produces and sells cocoa and coffee alternatives.,"7,765","Europe, Middle East, and Africa (EMEA)",8810,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.foodbrewer.com/,,,https://www.linkedin.com/company/food-brewer/,"Food Brewer AG is a Switzerland based food and food ingredients company using plant cell cultures. We focus on research, development, and marketing of pioneering technologies for large scale cultivation in fermenters (similar to beer brewing) as an alternative to conventional agriculture. We secure key resources for the food industry and eliminate geographic, climatic, and ethical uncertainties.",Food and Beverage,1,11-50,Yannick Senn,2,Seed,2025-02-25,5000000,CHF,5576131,Seed,5000000,CHF,5576131,Seed,10000000,CHF,11229247,10000000,CHF,11229247,"Zürcher Kantonal Bank, Sparkalis, Felchlin",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Swisspod,https://www.crunchbase.com/organization/swisspod-technologies,Active,,"Energy, Manufacturing, Transportation","Monthey, Valais, Switzerland",Swisspod is a technology company that develops energy-efficient hyperloop systems that specializes in high speed transportation solutions.,"7,849","Europe, Middle East, and Africa (EMEA)",1870,Less than $1M,2019-03-01,month,,,,,For Profit,https://www.swisspod.com,https://x.com/swisspod,https://www.facebook.com/swisspod,https://www.linkedin.com/company/swisspod,"Swisspod develops energy-efficient Hyperloop systems using high-quality Swiss engineering. Swisspod's mission is to ensure high-speed transportation is sustainable and efficient using fully-electric Hyperloop pods, a breakthrough technology that allows for the scalable and fast travel between distant cities. The company is currently safely building the most affordable and energy-efficient pods, and bringing together a strong team of multidisciplinary experts passionate about disrupting high-speed travel.","Energy, Manufacturing, Transportation",3,51-100,"Cyril Dénéréaz, Denis Tudor, Leonard Karsunky",13,,2024-09-25,,,,Venture - Series Unknown,,,,Venture - Series Unknown,200000,EUR,212851,3700000,EUR,3943987,"European Innovation Council, Innosuisse, Charlie's Holdings, Business Angels, MDL Investments",9,16,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nutrix,https://www.crunchbase.com/organization/nutrix,Active,,"Health Care, SaaS","Basel, Basel-Stadt, Switzerland",High-Impact Preventive Healthcare That Works,"7,954","Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,http://nutrix.tech,,,https://www.linkedin.com/company/nutrix-tech,"Nutrix is an award-winning Swiss health-tech innovator that combines the power of AI with wearables and human care to provide cost-effective prevention and healthcare programs that work. In 2025, the company is expanding its offering with CortiSense, the first Swiss non-invasive cortisol monitoring sensor, CES Innovation Award Winner.","Health Care, Software",3,11-50,"Jemish Parmar, Maria Hahn, Maria Hahn",9,Seed,2024-07-01,,,,Seed,,,,Seed,3406276,USD,3406276,3515957,USD,3515957,"Venture Kick, Simpact Ventures, Lifetime Ventures, CORFO, Chile Ventures",4,6,,,,,,,,,,,,,,Private,,,,,,,,,,,4
