Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Ayan,https://www.crunchbase.com/organization/ayan-capital,Active,,"Finance, Financial Services, FinTech, Lending","London, England, United Kingdom",Islamic finance. Powered by technology.,"12,960","Europe, Middle East, and Africa (EMEA)",W2 6BD,,2023-09-01,month,,,,,For Profit,https://www.ayan.co.uk,https://twitter.com/ayancapital,https://www.facebook.com/ayancapital,https://www.linkedin.com/company/ayancapital,"At Ayan, we make it easy for PHV drivers to access Halal car financing tailored to their needs. With Ayan Pay, you can benefit from 0% interest payment plans for car repairs, home improvements, and other services, spread over up to 12 months. Our mission is to provide fair, transparent, and ethical financial solutions for everyone.",Financial Services,1,11-50,Abdullo Kurbanov,4,Seed,2025-04-02,25000000,GBP,32312642,Debt Financing,2800000,GBP,3569789,Seed,3130000,GBP,3984074,30130000,GBP,38835386,"Partners for Growth, Caucasus Ventures, Cur8 Capital",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fortyx,https://www.crunchbase.com/organization/fortyx,Active,,"Artificial Intelligence (AI), Cyber Security","London, England, United Kingdom","AI email security assistant that protects people against email based mis-sends, data leaks and AI-crafted scams.","13,231","Europe, Middle East, and Africa (EMEA)",,,2024-10-23,day,,,,,For Profit,https://fortyx.co/,,,https://www.linkedin.com/company/fortyx/,"Fortyx are reimaging email security for the AI era. Email still remains the biggest open door and accounts for 80% of all cyber attacks. Our AI native approach protects against phishing, BEC, data leaks and AI crafted scams with higher efficacy while agentic AI workflows make email security ops 5× faster. Email security, on autopilot.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",2,1-10,"Parvez Alam Kazi, Thomas Gilgan",1,Seed,2024-12-18,120000,GBP,150803,Pre-Seed,120000,GBP,150803,Pre-Seed,120000,GBP,150803,120000,GBP,150803,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Convergence Labs,https://www.crunchbase.com/organization/convergence-labs,Active,,"Artificial Intelligence (AI), Information Technology, Machine Learning","Altrincham, Cheshire, United Kingdom",Convergence Labs builds a future of abundance for all of humanity.,"14,089","Europe, Middle East, and Africa (EMEA)",WA14 2DT,,2024-04-01,month,,,,,For Profit,https://convergence.ai/,https://x.com/convergence_ai_,,https://www.linkedin.com/company/convergencelabs/about,Convergence Labs builds a future of abundance for all of humanity.,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",2,11-50,"Andy Toulis, Marvin Purtorab",1,Seed,2024-09-25,12000000,USD,12000000,Pre-Seed,12000000,USD,12000000,Pre-Seed,12000000,USD,12000000,12000000,USD,12000000,"Salesforce Ventures, Balderton Capital, Shopify Ventures, Mandeep Singh",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ethos,https://www.crunchbase.com/organization/ethos-65c4,Active,,"Artificial Intelligence (AI), Generative AI, Information Technology, Recruiting","London, England, United Kingdom",Ethos is an AI-driven platform that matches individuals with opportunities.,"14,490","Europe, Middle East, and Africa (EMEA)",EV3V 3AX,,2024-01-01,year,,,,,For Profit,https://www.askethos.com/,,,https://www.linkedin.com/company/askethos/,"Ethos is an AI-driven platform that matches individuals with opportunities. It uses AI to scan hundreds of millions of profiles and match clients with the most relevant experts for insight-driven calls. The platform streamlines the entire process from booking to communication and compensation, making it equitable for clients and experts. While currently focused on expert calls, Ethos is expanding to match advisors with startups, speakers with events, and talent with employers.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",2,1-10,"Daniel Mankowitz, James Lo",2,Seed,2025-03-27,3000000,EUR,3240245,Seed,3000000,EUR,3240245,Seed,3000000,EUR,3240245,3000000,EUR,3240245,"General Catalyst, Sequoia Capital, 8VC, a16z crypto, Conviction VC",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Astrato Analytics,https://www.crunchbase.com/organization/astrato,Active,,"Analytics, Business Intelligence, Information Technology, Software","London, England, United Kingdom","Cloud-native BI platform with real-time dashboards, self-service analytics & writeback on Snowflake, BigQuery, Postgres & more.","15,439","Europe, Middle East, and Africa (EMEA)",W25DP,,2023-09-01,day,,,,,For Profit,https://astrato.io,https://twitter.com/Astrato_io,https://www.facebook.com/astrato.io,https://www.linkedin.com/company/astratoanalytics,"Astrato is a cloud-native business intelligence platform that empowers organizations to build, explore, and share real-time data insights. Designed for the modern data stack, Astrato offers advanced dashboarding, self-service reporting, and writeback capabilities on top of leading cloud data warehouses like Snowflake and BigQuery. Founded by the team behind Vizlib, Astrato combines deep BI expertise with intuitive design to make data accessible to everyone.","Data and Analytics, Information Technology, Software",1,11-50,Martin Mahler,1,Seed,2025-04-24,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,"Big Pi Ventures, Propelling Tech",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agile Loop,https://www.crunchbase.com/organization/agile-loop,Active,,"Artificial Intelligence (AI), Machine Learning","London, England, United Kingdom","A self-learning AI that listens to users, understands their tasks, and operates computers on their behalf.","16,137","Europe, Middle East, and Africa (EMEA)",,,2023-03-01,day,,,,,For Profit,https://agileloop.ai/,https://twitter.com/AgileLoopAI,,https://www.linkedin.com/company/agileloop/,"Imagine a future where using computers is as easy as talking to a friend. Where humans no longer need mouse movements and keyboard presses to figure out how to use software because you now have a computer that will do what you tell it to do.  Agile Loop’s AL OS1 is making that a reality now.  We’re an Artificial General Intelligence venture building a self-learning foundation model for Actionable AI Agents trained to act skilfully in the digital world. Our foundation model can operate any software user interface it sees with just human language prompts. It has an infinite context window, continually learns in production and therefore evolves and develops new capabilities based on your specific needs at run time. Foundation Model APIs (Third Party Integrations): 1)   For Developers | Access our foundation model APIs to fine-tune and deploy a custom AI Agent trained to execute your choice of tasks and on your choice of Software/OS.  2)  For Software Companies | Integrate our Model APIs to build a Co-pilot for your SaaS product and transform your user interface into a human language driven interface. Your users can simply prompt the AI to execute their tasks on your SaaS product. This way they won’t find difficulty in using your product’s interface and you won’t worry about losing users due to a complex UI.  Search Action Engine (SaaS Subscription):       A subscription-based AI agent trained to use browsers on your behalf and handle your web-based tasks. It allows users to operate all kinds of web apps through one chat interface. Talk to your browser and tell it to book flights and hotels online, do e-commerce activities such as online shopping on eBay, and much more. It surfs through the web in seconds, summarises results based on your prompt, and navigates the browser to complete your task. Join us on our mission to reinvent human-computer interactions and simplify software adoption and usability for all.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",3,11-50,"Abdul Ahad, Ammar Anwar, Hamzah Azeem",4,Seed,2025-05-01,,,,Non-equity Assistance,,,,Pre-Seed,550000,USD,550000,630000,USD,630000,"Design in Saudi Arabia with AI, Sanabil 500 MENA Seed Accelerator",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gradient Labs,https://www.crunchbase.com/organization/gradient-labs-6ea5,Active,,"Information Technology, Internet","London, England, United Kingdom","Gradient Labs is an AI firm developing an operating system for AI agents to automate manual, repetitive tasks.","16,168","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://gradient-labs.ai/,,,https://www.linkedin.com/company/gradientlabs,"Gradient Labs is an AI firm developing an operating system for AI agents to automate manual, repetitive tasks.","Information Technology, Internet Services",3,1-10,"Danai Antoniou, Dimitri Masin, Neal Lathia",1,Seed,2024-08-20,2800000,GBP,3649530,Seed,2800000,GBP,3649530,Seed,2800000,GBP,3649530,2800000,GBP,3649530,"LocalGlobe, Tom Blomfield, Puzzle Ventures, Akhil Paul, Declan Kelly",1,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Human Native AI,https://www.crunchbase.com/organization/human-native-ai,Active,,"Artificial Intelligence (AI), Software","London, England, United Kingdom",Human Native AI operates as an AI data marketplace.,"16,236","Europe, Middle East, and Africa (EMEA)",EC2V 6DN,,2024-01-01,year,,,,,For Profit,https://www.humannative.ai/,,,https://www.linkedin.com/company/human-native-ai/about/,Human Native AI operates as an AI data marketplace.,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Jack Galilee, James Smith",2,Seed,2025-03-05,,,,Convertible Note,2800000,GBP,3586787,Seed,2800000,GBP,3586787,2800000,GBP,3586787,"LocalGlobe, Mercuri",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Capsa AI,https://www.crunchbase.com/organization/capsa-ai,Active,,"Artificial Intelligence (AI), Financial Services, Trading Platform","London, England, United Kingdom",Capsa AI helps private equity firms to take data-driven investment decisions using AI to transform due diligence process.,"16,483","Europe, Middle East, and Africa (EMEA)",SE1 6FP,,2023-01-01,year,,,,,For Profit,https://capsa.ai/,,,https://www.linkedin.com/company/101855809/,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software",,1-10,,3,Seed,2024-09-05,1700000,GBP,2239925,Seed,1700000,GBP,2239925,Seed,1820000,GBP,2392385,1820000,GBP,2392385,"Antler, Outward VC, Cornerstone VC, Chris Adelsbach",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Level Zero Health,https://www.crunchbase.com/organization/level-zero-health,Active,,"Biotechnology, Nanotechnology, Product Research","London, England, United Kingdom",Level Zero Health focuses on advanced biosensor technology to collect new types of data by combining biochemistry and nanotechnology.,"16,804","Europe, Middle East, and Africa (EMEA)",E2 8JF,,2023-01-01,year,,,,,For Profit,https://www.levelzerohealth.com/,,,https://www.linkedin.com/company/level-zero-health/,,"Biotechnology, Data and Analytics, Design, Science and Engineering",,1-10,,2,Seed,2025-02-18,5500000,GBP,6935871,Pre-Seed,5500000,GBP,6935871,Pre-Seed,5500000,GBP,6935871,5500000,GBP,6935871,"Springbank Collective, SOSV, Entrepreneurs First, redalpine, Anorak Ventures",2,15,,,,,,,,,,,,,,Private,,,,,,,,,,,
Infiniti Recycling,https://www.crunchbase.com/organization/infiniti-recycling,Active,,"Battery, Clean Energy, Industrial, Manufacturing, Recycling, Renewable Energy, Waste Management","Cambridge, Cambridgeshire, United Kingdom","Infiniti Recycling is pioneering the future of lithium-ion battery recycling through Direct Recycling, creating a greener tomorrow","16,932","Europe, Middle East, and Africa (EMEA)",CB24 6WZ,,2023-09-13,day,,,,,For Profit,https://infinitirecycling.com/,,,https://www.linkedin.com/company/infinitirecycling/,,"Energy, Manufacturing, Sustainability",4,1-10,"Keith Brent, Lily Jupp, Maria Carter, Nicole Tingle",1,Seed,2024-03-01,650000,GBP,822705,Pre-Seed,650000,GBP,822705,Pre-Seed,650000,GBP,822705,650000,GBP,822705,Silicon Roundabout Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Oriole Networks,https://www.crunchbase.com/organization/oriole-networks,Active,,"Artificial Intelligence (AI), Communication Hardware, Communications Infrastructure, Data Center, Optical Communication","London, England, United Kingdom",Oriole Networks is a startup that speeds up data centers and enhances AI system.,"17,113","Europe, Middle East, and Africa (EMEA)",EC1Y 2AA,,2023-01-01,year,,,,,For Profit,https://www.oriolenetworks.com,,,https://www.linkedin.com/company/oriole-networks,Oriole Networks is a new company that improve the performance of AI systems and speed up data centers while substantially lowering energy usage for a more sustainable future.,"Artificial Intelligence (AI), Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",4,11-50,"Alessandro Ottino, Georgios Zervas, James Regan, Joshua Benjamin",2,Early Stage Venture,2024-10-21,22000000,USD,22000000,Series A,22000000,USD,22000000,Series A,34617500,USD,34617500,34617500,USD,34617500,"Plural Platform, XTX Ventures, Clean Growth Fund, UCL Technology Fund, Dorilton Ventures",5,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Wonder Studios,https://www.crunchbase.com/organization/wonder-studios,Active,,Media and Entertainment,"London, England, United Kingdom",Producing world-class original content,"17,200","Europe, Middle East, and Africa (EMEA)",,,2025-01-01,year,,,,,For Profit,https://wonderstudios.com,https://x.com/WonderStudiosX,,https://www.linkedin.com/company/wearewonderstudios/,Producing world-class original content,Media and Entertainment,2,1-10,"David Douieb, Xavier Collins",1,Seed,2025-04-14,3000000,USD,3000000,Pre-Seed,3000000,USD,3000000,Pre-Seed,3000000,USD,3000000,3000000,USD,3000000,"LocalGlobe, Blackbird Ventures, Mati Staniszewski, New Renaissance Ventures, Andre Haddad",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Juniper,https://www.crunchbase.com/organization/juniper-reproductive-health-ltd,Active,,"Fertility, Health Insurance, Women's","London, England, United Kingdom",Juniper is a reproductive healthcare insurance provider.,"18,096","Europe, Middle East, and Africa (EMEA)",EC2M 7PY,,2023-01-01,year,,,,,For Profit,https://getjuniper.co.uk/,,,https://www.linkedin.com/company/get-juniper,Juniper is a reproductive healthcare insurance provider.,"Community and Lifestyle, Financial Services, Health Care",,1-10,,1,Seed,2024-02-20,1500000,GBP,1893741,Pre-Seed,1500000,GBP,1893741,Pre-Seed,1500000,GBP,1893741,1500000,GBP,1893741,"2100 Ventures, Exceptional Ventures, Insurtech Gateway, HEARTFELT, Charles Delingpole",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Axle Energy,https://www.crunchbase.com/organization/axle-energy,Active,,"Electrical Distribution, Energy Management, Smart Home","London, England, United Kingdom",Axle's software dynamically gives flexibility to the electricity grid and adjusts energy usage to when it is cheapest and greenest.,"18,919","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://axle.energy/,,,https://www.linkedin.com/company/axle-energy/,Axle's software dynamically gives flexibility to the electricity grid and adjusts energy usage to when it is cheapest and greenest.,"Consumer Electronics, Energy, Real Estate",,11-50,,2,Seed,2024-08-01,7000000,GBP,8909378,Seed,7000000,GBP,8909378,Seed,8300000,GBP,10556591,8300000,GBP,10556591,"Accel, Eka Ventures, Picus Capital, Hanno Renner, Nico Rosberg",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
