Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - InSilicoTrials,https://www.crunchbase.com/funding_round/insilicotrials-technologies-seed--fdb83ba0,InSilicoTrials,https://www.crunchbase.com/organization/insilicotrials-technologies,Seed,"Trieste, Friuli-Venezia Giulia, Italy, Europe",2020-07-30,3500000,USD,3500000,Seed,,,,Yes,Modeling and Simulation to accelerate development and improve safety of drugs and medical devices and significantly cut R&D costs and time,"Biotechnology, Health Care, Simulation",,http://www.insilicotrials.com,$1M to $10M,6504680,USD,6504680,Seed,3,United Ventures,"Pi Campus, StartUp Health, United Ventures",1,3,"119,485"
Seed Round - THE TACTIGON,https://www.crunchbase.com/funding_round/the-tactigon-seed--1369aeb0,THE TACTIGON,https://www.crunchbase.com/organization/the-tactigon,Seed,"Inzago, Lombardia, Italy, Europe",2022-12-01,250000,EUR,263188,Seed,,,,Yes,"Gesture Controller for AR/VR, Robotics, Gaming applications with Arduino","Artificial Intelligence (AI), Augmented Reality, Human Computer Interaction, Machine Learning, Virtual Reality, Wearables",,http://www.thetactigon.com,,250000,EUR,263188,Seed,1,,,,,"119,938"
Seed Round - SoundsOfThings,https://www.crunchbase.com/funding_round/soundsofthings-seed--e9b76d87,SoundsOfThings,https://www.crunchbase.com/organization/soundsofthings,Seed,"Merano, Trentino-Alto Adige, Italy, Europe",2023-01-17,,,,Seed,10000000,EUR,10791561,Yes,A Metaverse for sound content,"Audio, Metaverse, Non-Fungible Token (NFT), Social Media, Social Media Advertising, Social Media Marketing",,https://www.soundsofthings.com/,Less than $1M,88000,USD,88000,Seed,2,,,,,"120,778"
Seed Round - Slidinglife,https://www.crunchbase.com/funding_round/slidinglife-seed--c3cf55b9,Slidinglife,https://www.crunchbase.com/organization/slidinglife,Seed,"Foggia, Puglia, Italy, Europe",2021-10-26,250000,USD,250000,Seed,,,,Yes,"Slidinglife is a community of people with lawyers, marriage agents, and coaches that helps customers to get right advice from their choice.","Consulting, Legal, Parenting",,https://www.slidinglife.com/,Less than $1M,250000,USD,250000,Seed,1,,Newchip Accelerator,,1,"121,876"
Pre Seed Round - Orpha Biotech,https://www.crunchbase.com/funding_round/orpha-biotech-pre-seed--9298f4e5,Orpha Biotech,https://www.crunchbase.com/organization/orpha-biotech,Pre-Seed,"Maglie, Puglia, Italy, Europe",2020-09-01,237000,EUR,282567,Seed,,,,Yes,Orpha Biotech develops small molecules for the treatment of systemic sclerosis and juvenile rheumatoid arthritis.,"Biotechnology, Life Science",,https://orphabiotech.it,Less than $1M,237000,EUR,282567,Seed,1,,CDP Equity,,1,"121,899"
Pre Seed Round - PCUP,https://www.crunchbase.com/funding_round/pcup-pre-seed--6f4fe313,PCUP,https://www.crunchbase.com/organization/pcup,Pre-Seed,"Milano, Lombardia, Italy, Europe",2020-05-25,,,,Seed,,,,Yes,PCUP creates silicone cups to eliminate disposable plastic models.,"Industrial, Manufacturing, Waste Management",,https://www.sanderb.com/portfolio/pcup/,,,,,Seed,1,,Corner Stones,,1,"122,103"
Pre Seed Round - Cartilago,https://www.crunchbase.com/funding_round/cartilago-pre-seed--989e0633,Cartilago,https://www.crunchbase.com/organization/cartilago,Pre-Seed,"Maglie, Puglia, Italy, Europe",2020-09-01,214000,EUR,255145,Seed,,,,Yes,"Cartilago develops disease-modifying, chondroprotective technologies for combating osteoarthritis and related pathologies.","Health Care, Life Science, Medical",,http://cartilago.it/,,214000,EUR,255145,Seed,1,,CDP Equity,,1,"121,760"
Seed Round - Endostart,https://www.crunchbase.com/funding_round/endostart-seed--627ea32d,Endostart,https://www.crunchbase.com/organization/endostart,Seed,"Certaldo, Toscana, Italy, Europe",2018-12-20,1000000,EUR,1145660,Seed,,,,Yes,Endostart develops and manufactures medical devices for gastrointestinal endoscopy.,"Biotechnology, Health Care, Medical Device",,https://www.endostart.com/,$1M to $10M,9200000,EUR,11142186,Early Stage Venture,2,Panakes Partners,"A11 Venture, Estor, Panakes Partners",,3,"123,211"
Seed Round - Scratch&Screen,https://www.crunchbase.com/funding_round/scratch-screen-seed--a142d296,Scratch&Screen,https://www.crunchbase.com/organization/scratch-screen,Seed,"Aosta, Valle d'Aosta, Italy, Europe",2020-12-31,182000,EUR,222322,Seed,1000000,EUR,1221550,Yes,Mobile Application Platform to generate and mange consumer bid data,"Big Data, Marketing, Marketing Automation",,https://www.scratchandscreen.it/,Less than $1M,599613,USD,599613,Seed,3,,,,,"125,829"
Seed Round - Aptus.AI,https://www.crunchbase.com/funding_round/aptus-ai-seed--50b8e80a,Aptus.AI,https://www.crunchbase.com/organization/aptus-ai,Seed,"Pisa, Toscana, Italy, Europe",2023-11-24,3000000,EUR,3283893,Seed,,,,Yes,Aptus.AI makes law digitally accessible exploiting its proprietary AI-powered electronic machine-readable format of legal documents,"Artificial Intelligence (AI), Information Technology, Machine Learning, Software",,https://www.aptus.ai,$1M to $10M,4340000,EUR,4682858,Seed,4,P101,"Fin+Tech, P101",1,2,"125,642"
Seed Round - HuCare,https://www.crunchbase.com/funding_round/hucare-a309-seed--0dad5fa7,HuCare,https://www.crunchbase.com/organization/hucare-a309,Seed,"Firenze, Toscana, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,HuCare is a clinical trial management platform that connects patients and health systems.,"Clinical Trials, Health Care, Information Technology",,https://www.hu-care.com,Less than $1M,110000,EUR,118861,Seed,2,,SocialFare,,1,"126,244"
Seed Round - Cesarine,https://www.crunchbase.com/funding_round/le-cesarine-seed--02c75097,Cesarine,https://www.crunchbase.com/organization/le-cesarine,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2018-01-01,1000000,EUR,1201077,Seed,,,,Yes,Leading Italian platform in local food experiences.,"Food and Beverage, Leisure, Travel",,https://cesarine.com,$1M to $10M,2703479,USD,2703479,Seed,3,,"Daniele Ferrero, Duccio Duranti, Emmanuel Osti, Marco Airoldi, Marco Lucchini, Niccolò Branca, Roberto Marsella, Roberto Nicastro",,8,"126,353"
Pre Seed Round - Tela,https://www.crunchbase.com/funding_round/tela-fbc9-pre-seed--a75cede1,Tela,https://www.crunchbase.com/organization/tela-fbc9,Pre-Seed,"Serino, Campania, Italy, Europe",2023-06-11,89375,EUR,96080,Seed,,,,Yes,"Tela is a cloud SaaS that assists museum owners in optimizing structural maintenance, as well as automating sales and booking procedures.",SaaS,,https://app.culturatela.it,,89375,EUR,96080,Seed,2,Startup Wise Guys,Startup Wise Guys,,1,"127,601"
Pre Seed Round - Certy,https://www.crunchbase.com/funding_round/certy-s-r-l-pre-seed--13f0e00b,Certy,https://www.crunchbase.com/organization/certy-s-r-l,Pre-Seed,"Cagliari, Sardegna, Italy, Europe",2021-06-30,,,,Seed,,,,Yes,Certy is an IT company specialized in web services for cybersecurity and AI,"Artificial Intelligence (AI), Cyber Security, Internet",,https://www.certyai.com/,,,,,Seed,2,,"Alessandro Chiaffredo, Luca R., Mattia P., Riccardo O., Vittorio A.",,5,"128,222"
Seed Round - Metis Precision Medicine,https://www.crunchbase.com/funding_round/metis-precision-medicine-seed--0752d465,Metis Precision Medicine,https://www.crunchbase.com/organization/metis-precision-medicine,Seed,"Turin, Piemonte, Italy, Europe",2018-03-19,450000,EUR,555144,Seed,,,,Yes,Metis Precision Medicine is a B-Corp founded with the vision of bringing powerful cancer therapies to patients in need.,"Biotechnology, Health Care, Pharmaceutical, Precision Medicine",,http://www.metisprecisionmedicine.org,$1M to $10M,1250000,EUR,1471672,Seed,3,Club degli Investitori,"3LB Seed Capital Srl, Club degli Investitori",,2,"129,019"
Pre Seed Round - Casavo,https://www.crunchbase.com/funding_round/casavo-pre-seed--4c6ffdc2,Casavo,https://www.crunchbase.com/organization/casavo,Pre-Seed,"Milan, Lombardia, Italy, Europe",2017-09-27,500000,EUR,587488,Seed,,,,Yes,Casavo is a digital residential platform that is redesigning the experience of selling and buying homes in Europe.,"Finance, Property Development, Property Management, Real Estate",,https://casavo.com,$1M to $10M,728900000,EUR,793113867,Late Stage Venture,11,Picus Capital,Picus Capital,1,1,"128,723"
Seed Round - Ermes - Cyber Security S.p.A.,https://www.crunchbase.com/funding_round/ermes-cyber-security-seed--00f7c3d8,Ermes - Cyber Security S.p.A.,https://www.crunchbase.com/organization/ermes-cyber-security,Seed,"Torino, Piemonte, Italy, Europe",2021-01-01,1000000,EUR,1215538,Seed,10000000,EUR,12155380,Yes,Here to secure your next click. Web and Browser protection made effective for you and your company.,"Computer, Information Technology, Internet, Machine Learning, Network Security, Software",,https://www.ermes.company/,$1M to $10M,4500000,EUR,5071297,Early Stage Venture,4,,,,,"129,810"
Seed Round - nCore HR,https://www.crunchbase.com/funding_round/ncore-hr-seed--197e92f1,nCore HR,https://www.crunchbase.com/organization/ncore-hr,Seed,"Milan, Lombardia, Italy, Europe",2023-12-14,2000000,EUR,2198670,Seed,,,,Yes,nCore HR is a modern and advanced software delivered via browser (Saas) to support recruitment processes.,"Human Resources, Information Technology, Recruiting, SaaS, Skill Assessment, Software, Video",,https://en.ncorehr.com/,,2400000,EUR,2656890,Seed,3,Vertis,Vertis,1,1,"130,452"
Pre Seed Round - Quick Algorithm,https://www.crunchbase.com/funding_round/quick-algorithm-pre-seed--985d27b3,Quick Algorithm,https://www.crunchbase.com/organization/quick-algorithm,Pre-Seed,"Milan, Lombardia, Italy, Europe",2020-10-07,30000,EUR,35297,Seed,,,,Yes,Quick Algorithm is a SaaS platform that offers data analytics and artificial intelligence services for the industrial sector.,"Analytics, Artificial Intelligence (AI), Internet of Things, Machine Learning, Predictive Analytics, SaaS, Software, Sustainability",,https://www.quickalgorithm.com/,$1M to $10M,1365000,EUR,1580345,Seed,3,B4i - Bocconi for innovation,B4i - Bocconi for innovation,,1,"131,663"
Pre Seed Round - Weart,https://www.crunchbase.com/funding_round/weart-s-r-l-pre-seed--dcf40539,Weart,https://www.crunchbase.com/organization/weart-s-r-l,Pre-Seed,"Milano, Lombardia, Italy, Europe",2018-06-10,270000,EUR,318171,Seed,,,,Yes,Weart haptic technology is able to record and reproduce tactile sensations,"Computer, Hardware, Information Technology, Software, Virtual Reality",,https://weart.it,$1M to $10M,1105000,EUR,1310395,Seed,3,e-Novia,e-Novia,,1,"132,818"
Seed Round - CREA,https://www.crunchbase.com/funding_round/coverholder-seed--c5dd2e23,CREA,https://www.crunchbase.com/organization/coverholder,Seed,"Milan, Lombardia, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,CREA is a digital Managing General Agent; Empowering Agents and Brokers and Redefining distribution in the Insurance industry,"FinTech, Insurance, InsurTech, SaaS",,https://crea-assicurazioni.com/it,Less than $1M,,,,,2,Digital Magics,Digital Magics,,1,"133,226"
Seed Round - Barberino's - Benessere Italiano,https://www.crunchbase.com/funding_round/barberino-s-classic-italian-barber-seed--da284500,Barberino's - Benessere Italiano,https://www.crunchbase.com/organization/barberino-s-classic-italian-barber,Seed,"Milan, Lombardia, Italy, Europe",2018-02-01,450000,EUR,562987,Seed,,,,Yes,Independent Italian men's grooming company offering premium care to premium men,"E-Commerce, Retail",,https://www.barberinosworld.com,,2300000,EUR,2691917,Seed,4,Fabio Mondini de Focatiis,Fabio Mondini de Focatiis,,1,"132,404"
Seed Round - Letsell,https://www.crunchbase.com/funding_round/Letsell-seed--3c2bb3e7,Letsell,https://www.crunchbase.com/organization/Letsell,Seed,"Torino, Piemonte, Italy, Europe",2020-10-15,1000000,EUR,1170750,Seed,,,,Yes,Letsell is the first online service that allow everyone to opening and manage an online store,"E-Commerce, E-Commerce Platforms, Fashion, Internet, Lifestyle, Shopping",,http://www.letsell.com/home/,Less than $1M,5220000,EUR,6083231,Seed,5,LIFTT,LIFTT,,1,"132,425"
Seed Round - Bflows,https://www.crunchbase.com/funding_round/bflows-seed--79dcc6a9,Bflows,https://www.crunchbase.com/organization/bflows,Seed,"Cagliari, Sardegna, Italy, Europe",2024-03-31,800000,USD,800000,Seed,9000000,USD,9000000,Yes,"Bflows is a fintech company that develops innovative solutions for external financing, balancing, and management of working capital.","Finance, Financial Services, FinTech",,https://www.bflows.net,Less than $1M,2617553,USD,2617553,Seed,5,Gepafin,Gepafin,,1,"134,277"
Seed Round - Gamera Interactive,https://www.crunchbase.com/funding_round/gamera-interactive-seed--05d0741c,Gamera Interactive,https://www.crunchbase.com/organization/gamera-interactive,Seed,"Padova, Veneto, Italy, Europe",2020-12-12,1300000,USD,1300000,Seed,,,,Yes,Gamera Interactive is a game development studio.,"Computer, Video Games",,http://www.gamerainteractive.it,,1300000,USD,1300000,Seed,1,,Game Seer Venture Partners,2,1,"135,040"
Seed Round - Breaters,https://www.crunchbase.com/funding_round/breaters-772a-seed--1cf51aa3,Breaters,https://www.crunchbase.com/organization/breaters-772a,Seed,"Pavia, Lombardia, Italy, Europe",2020-12-29,,,,Seed,,,,Yes,Breaters is a coaching program based on mindfulness to help emotional eater having a peaceful relationship with food.,"Consulting, Health Care, Lifestyle, Wellness",,https://www.breaters.com,,,,,Seed,2,,Loyal VC,2,1,"135,096"
Pre Seed Round - Mash&Co,https://www.crunchbase.com/funding_round/mash-co-pre-seed--271ac076,Mash&Co,https://www.crunchbase.com/organization/mash-co,Pre-Seed,"Taormina, Sicilia, Italy, Europe",2015-07-01,25000,EUR,27623,Seed,,,,Yes,Mash&Co creates edutainment digital content for kids and family empowering emotional and soft skills through gamification and storytelling.,"Animation, Apps, EdTech, Edutainment, Gaming",,https://mashandco.tv/,Less than $1M,236373,USD,236373,Seed,7,,AppCampus,,1,"135,940"
Pre Seed Round - Security Forge,https://www.crunchbase.com/funding_round/security-forge-8d16-pre-seed--b2208e31,Security Forge,https://www.crunchbase.com/organization/security-forge-8d16,Pre-Seed,"Pisa, Toscana, Italy, Europe",2022-01-01,,,,Seed,,,,Yes,Security Forge provides cybersecurity services for data sovereignty and secure data-sharing area.,"Cyber Security, Data Center, Information Technology",,https://security-forge.com,$1M to $10M,,,,Seed,1,,"Startup Wise Guys, Startup Wise Guys SaaS Milan",,2,"136,414"
Seed Round - Fintastico,https://www.crunchbase.com/funding_round/fintastico-seed--02448916,Fintastico,https://www.crunchbase.com/organization/fintastico,Seed,"Milan, Lombardia, Italy, Europe",2021-05-10,240000,EUR,291372,Seed,,,,Yes,"Fintastico offers mobile payment services, virtual coins alternatives, and p2p lending.","Financial Services, FinTech, Mobile, Mobile Payments",,https://www.fintastico.com,Less than $1M,300000,EUR,354549,Seed,2,,"CRiF, Fondazione Golinelli",,2,"136,811"
Seed Round - Medical-Note,https://www.crunchbase.com/funding_round/medical-note-seed--837c0a5c,Medical-Note,https://www.crunchbase.com/organization/medical-note,Seed,"Pontedera, Toscana, Italy, Europe",2023-06-01,,,,Seed,1500000,EUR,1614101,Yes,"digital tools to facilitate communication, data collection, clinical cases processing for healthcare professional","Apps, Big Data, Data Collection and Labeling, Health Care, Medical Device, Software, Virtual Reality",,http://www.medical-note.com,Less than $1M,,,,Seed,1,,,,,"138,039"
Seed Round - Memento,https://www.crunchbase.com/funding_round/memento-842b-seed--c3ca7b5e,Memento,https://www.crunchbase.com/organization/memento-842b,Seed,"Lecce, Puglia, Italy, Europe",2020-12-01,386000,EUR,465933,Seed,,,,Yes,"Memento develops, produces, and markets innovative toys belonging to the S.T.E.A.M., Art, Craft/DIY, and Action Games categories.","Manufacturing, Toys",,https://www.mementotoys.com/,Less than $1M,386000,EUR,465933,Seed,1,,CDP Equity,,1,"138,813"
Seed Round - Envision,https://www.crunchbase.com/funding_round/envision-60ae-seed--5944c124,Envision,https://www.crunchbase.com/organization/envision-60ae,Seed,"Rome, Lazio, Italy, Europe",2020-09-01,300000,EUR,357680,Seed,,,,Yes,Envision is an internet of things company that offers smart lighting and building solutions.,"Internet of Things, Lighting, Smart Cities",,https://www.envisioncompany.it/,,300000,EUR,357680,Seed,1,,CDP Equity,,1,"139,649"
Seed Round - Italian Limited Edition,https://www.crunchbase.com/funding_round/italian-limited-edition-seed--1d818236,Italian Limited Edition,https://www.crunchbase.com/organization/italian-limited-edition,Seed,"Caraffa Di Catanzaro, Calabria, Italy, Europe",2020-08-01,430000,EUR,506488,Seed,,,,Yes,Italian Limited Edition is an online design store that provides showcases.,"Art, E-Commerce, Furniture, Retail",,https://italianlimitededition.it,,430000,EUR,506488,Seed,1,,CDP Equity,,1,"139,676"
Seed Round - NEXTING,https://www.crunchbase.com/funding_round/nexting-seed--d87f351b,NEXTING,https://www.crunchbase.com/organization/nexting,Seed,"Naples, Campania, Italy, Europe",2020-11-01,200000,EUR,232836,Seed,,,,Yes,"NEXTING provides TV content, broadcast, OTT solution, and communication services.","Broadcasting, Content, Social Media, TV Production",,https://www.nextingcompany.com,$1M to $10M,200000,EUR,232836,Seed,1,,CDP Equity,,1,"139,425"
