Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Noxus,https://www.crunchbase.com/funding_round/spot-0473-pre-seed--d9ad9b45,Noxus,https://www.crunchbase.com/organization/spot-0473,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-09,1300000,GBP,1698611,Seed,,,,Yes,One Platform. All Things Enterprise AI.,"Generative AI, SaaS",,https://www.noxus.ai/,,1300000,GBP,1698611,Seed,1,SFC Capital,"AltaIR Capital, Antler, Bynd Venture Capital, Caixa Capital, I2BF Global Ventures, SFC Capital, Smart Partnership Capital., Yellow Rocks!",,8,"7,153"
Seed Round - Optimise AI,https://www.crunchbase.com/funding_round/optimise-ai-seed--100eb727,Optimise AI,https://www.crunchbase.com/organization/optimise-ai,Seed,"Cardiff, Cardiff, United Kingdom, Europe",2024-07-25,740000,GBP,951306,Seed,,,,Yes,Optimise AI is an It consulting firm.,"Information Services, Information Technology, Software",,https://www.optimise-ai.com,,740000,GBP,951306,Seed,1,Development Bank of Wales,"Adam Bidhendy, Andrew Bradley, Barney Coles, Brian Pickett, British Business Bank, Capital Dynamics, Carbon13, Cardiff Wine Passport, Carolyn Brownell, ccha, Clean Energy Dynamics, Coyote Ugly Saloon, Daniel Phillips, Development Bank of Wales, Elen Parry, Inco Contracts, Jane Cook, Jessica Phillips-Harris, Lloyds Bank, Meet The Buyers, Philip Latham, Principality Building Society, Sam Norton, Shaun Middleton, We Make Footballers",,25,"7,178"
Seed Round - Embeddable,https://www.crunchbase.com/funding_round/embeddable-seed--17844669,Embeddable,https://www.crunchbase.com/organization/embeddable,Seed,"London, England, United Kingdom, Europe",2024-12-12,6000000,EUR,6284131,Seed,,,,Yes,Embeddable is a platform that simplifies the creation of custom analytics dashboards and visualizations.,"E-Commerce, Finance, Health Care",,https://embeddable.com,,6000000,EUR,6284131,Seed,1,OpenOcean,"Four Rivers Group, OpenOcean, Techstars",1,3,"7,205"
Seed Round - Gradient Labs,https://www.crunchbase.com/funding_round/gradient-labs-6ea5-seed--d1b7961c,Gradient Labs,https://www.crunchbase.com/organization/gradient-labs-6ea5,Seed,"London, England, United Kingdom, Europe",2024-08-20,2800000,GBP,3649530,Seed,,,,Yes,"Gradient Labs is an AI firm developing an operating system for AI agents to automate manual, repetitive tasks.","Information Technology, Internet",,https://gradient-labs.ai/,,2800000,GBP,3649530,Seed,1,LocalGlobe,"Akhil Paul, Declan Kelly, Gideon Valkin, Gloria Baeuerlein, Jonas Huckestein, LocalGlobe, Mike Hudack, Puzzle Ventures, Thilo Konzok, Tom Blomfield, Tristan Thomas",1,11,"7,286"
Pre Seed Round - Workflow,https://www.crunchbase.com/funding_round/workflow-design-pre-seed--9cc3a3eb,Workflow,https://www.crunchbase.com/organization/workflow-design,Pre-Seed,"London, England, United Kingdom, Europe",2024-11-14,2840000,EUR,2989936,Seed,,,,Yes,Workflow specializes in creating client portals for creative agencies.,,,https://workflow.design,,2840000,EUR,2989936,Seed,1,Venrex,"8VC, Better Angle, Edward Lando, Index Ventures, Mandeep Singh, Mento VC, Octopus Ventures, Pareto Holdings, Sequoia Scout, Venrex",3,10,"7,326"
Pre Seed Round - vlayer Labs,https://www.crunchbase.com/funding_round/vlayer-labs-pre-seed--85b97b73,vlayer Labs,https://www.crunchbase.com/organization/vlayer-labs,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-09,10000000,USD,10000000,Seed,,,,Yes,"Vlayer simplifies zero-knowledge proofs and integrates web2 data for secure, decentralized web3 application development.","Decentralized Finance (DeFi), Web Design",,https://www.vlayer.xyz,,10000000,USD,10000000,Seed,1,a16z crypto,"a16z crypto, Aayush Gupta, BlockTower Capital, Credo Ventures, jakub florkiewicz, Joe Andrews, kaimi seeker, kev wedderburn, LIAM EAGEN, Mati Staniszewski, Michal Benedykcinski, Namat Bahram, Peter Huang, Remco Bloemen, Sasha Vidoborskiy, Zac Williamson",,16,"7,334"
Pre Seed Round - Unbox,https://www.crunchbase.com/funding_round/unbox-8c48-pre-seed--c547c0c7,Unbox,https://www.crunchbase.com/organization/unbox-8c48,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-07,,,,Seed,,,,Yes,Unbox builds AI-powered infrastructure to turn social commerce into a sustainable revenue engine.,"Artificial Intelligence (AI), B2B, Generative AI",,https://www.unbox-commerce.com/,,,,,Seed,1,Mercuri,Mercuri,,1,"7,427"
Pre Seed Round - Siftr Bio,https://www.crunchbase.com/funding_round/siftr-bio-pre-seed--52f47637,Siftr Bio,https://www.crunchbase.com/organization/siftr-bio,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-04,1000000,GBP,1270075,Seed,,,,Yes,Siftr is a precision therapeutics company that is currently in development.,Biotechnology,,https://siftr.bio,,1000000,GBP,1270075,Seed,1,"Endeavor8, Wilbe Capital","Endeavor8, Wilbe Capital",,2,"7,585"
Seed Round - Pivotal,https://www.crunchbase.com/funding_round/pivotal-e557-seed--5d7300fc,Pivotal,https://www.crunchbase.com/organization/pivotal-e557,Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2024-11-15,2500000,USD,2500000,Seed,,,,Yes,Build Anything. Own Everything.,"Artificial Intelligence (AI), Bitcoin, Blockchain, Cryptocurrency, Web3",,https://www.pivotalchain.io/,,2500000,USD,2500000,Seed,1,"LIF, Nicole Zhang","Amrit Kumar, Avail, BabylonChain, Elroy cheo, JP Thor, LIF, Loi Luu, Nicole Zhang, Thorchain",,9,"7,590"
Pre Seed Round - frnt,https://www.crunchbase.com/funding_round/frnt-pre-seed--3a5059b8,frnt,https://www.crunchbase.com/organization/frnt,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-01,120000,USD,120000,Seed,,,,Yes,frnt is optimising retail operations with digital workers.,"Artificial Intelligence (AI), Enterprise Software, Generative AI, Machine Learning, Mobile, Productivity Tools, Retail Technology, SaaS",,https://frnt.co/,,272460,USD,272460,Seed,2,Techstars,Techstars,1,1,"7,594"
Seed Round - Vinter.me,https://www.crunchbase.com/funding_round/vinter-me-seed--6e3b7c15,Vinter.me,https://www.crunchbase.com/organization/vinter-me,Seed,"London, England, United Kingdom, Europe",2024-11-27,1500000,USD,1500000,Seed,,,,Yes,AI Based SAAS Recruitment Platform,"Artificial Intelligence (AI), Human Resources, Recruiting",,https://vinter.me/,$1M to $10M,2589258,USD,2589258,Seed,2,Alcora,Alcora,,1,"7,708"
Pre Seed Round - Refute,https://www.crunchbase.com/funding_round/refute-pre-seed--c6cf77d7,Refute,https://www.crunchbase.com/organization/refute,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-13,2300000,GBP,2902831,Seed,,,,Yes,Refute identifies and addresses misinformation on behalf of there businesses.,"Artificial Intelligence (AI), Information Services",,https://refute.com/,,2300000,GBP,2902831,Seed,2,"Episode 1, Playfair Capital","Amadeus Capital Partners, Episode 1, Notion Capital, Playfair Capital",2,4,"7,735"
Seed Round - Ooga Booga,https://www.crunchbase.com/funding_round/ooga-booga-1383-seed--86a2ab18,Ooga Booga,https://www.crunchbase.com/organization/ooga-booga-1383,Seed,"London, England, United Kingdom, Europe",2025-01-10,1500000,USD,1500000,Seed,,,,Yes,Ooga Booga is a liquidity aggregator designed to support the goal of becoming the most capital efficient blockchain.,,,https://www.oogabooga.io,Less than $1M,2500000,USD,2500000,Seed,2,Primal Capital,"Aquanow, Atka, Blocmates, CitizenX, Nayt Technologies, NxGen.xyz, Primal Capital, Quantstamp, Rubik VC, SMAPE Capital, TempleDAO, ViaBTC, ViaBTC Capital",,13,"7,782"
Seed Round - Insurevision.ai,https://www.crunchbase.com/funding_round/insurevision-ai-seed--0b2e6b66,Insurevision.ai,https://www.crunchbase.com/organization/insurevision-ai,Seed,"Northwich, Cheshire, United Kingdom, Europe",2025-03-07,2700000,USD,2700000,Seed,8000000,USD,8000000,Yes,Insurevision.ai revolutionizes insurance risk understanding using state of art CV Transformer AI,Auto Insurance,,https://insurevision.ai/,,2700000,USD,2700000,Seed,1,"Rethink Ventures, State Farm Ventures, Twin Path Ventures","Rethink Ventures, State Farm Ventures, Twin Path Ventures",3,3,"7,945"
Pre Seed Round - Userled,https://www.crunchbase.com/funding_round/userled-pre-seed--e33a027e,Userled,https://www.crunchbase.com/organization/userled,Pre-Seed,"Sevenoaks, Kent, United Kingdom, Europe",2024-08-09,4000000,GBP,5092797,Seed,,,,Yes,Userled is an AI-powered startup that automates the distribution of personalizing marketing experiences across all ad and email platforms.,"Artificial Intelligence (AI), Email Marketing, Marketing, Marketing Automation, Personalization",,https://userled.io/,$1M to $10M,4000000,GBP,5092797,Seed,1,LocalGlobe,"DIG Ventures, Jonathan Widawski, LocalGlobe, Remy Lazarovici, Stephen Whitworth, Tim Sadler",2,6,"8,011"
Pre Seed Round - Nexchain,https://www.crunchbase.com/funding_round/nexchain-pre-seed--c63d4fbc,Nexchain,https://www.crunchbase.com/organization/nexchain,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-10,4500000,USD,4500000,Seed,,,,Yes,"Nexchain is a Web3 company that offers an AI-powered decentralized system to create a secure, scalable, and efficient blockchain ecosystem.","Artificial Intelligence (AI), Blockchain, Cryptocurrency, Web3",,https://nexchain.ai/,,4500000,USD,4500000,Seed,1,,"Animoca Brands, Dream Ventures, Outlier Ventures, Shima Capital",,4,"8,076"
Seed Round - Verax AI,https://www.crunchbase.com/funding_round/verax-ai-seed--b6aaa9b2,Verax AI,https://www.crunchbase.com/organization/verax-ai,Seed,"London, England, United Kingdom, Europe",2024-10-30,7600000,USD,7600000,Seed,,,,Yes,"Verax AI plans to create a Control Center for organizations to manage LLMs, simplify AI use, and promote ethical AI.","DevOps, Enterprise Software, Generative AI",,https://www.verax.ai/,,7600000,USD,7600000,Seed,1,TQ Ventures,"Cardumen Capital, Concept Ventures, InMotion Ventures, Nexenai Capital, Seedcamp, TQ Ventures, XTX Ventures",1,7,"8,334"
Seed Round - Palm,https://www.crunchbase.com/funding_round/palm-0ef2-seed--3593396a,Palm,https://www.crunchbase.com/organization/palm-0ef2,Seed,"London, England, United Kingdom, Europe",2024-09-03,5500000,EUR,6076710,Seed,,,,Yes,Palm offers AI-powered treasury software for accurate cash forecasting and efficient fund management.,"Artificial Intelligence (AI), Financial Services, Software",,https://usepalm.com,$1M to $10M,5500000,EUR,6076710,Seed,2,"Speedinvest, Target Global","Greens Ventures, Job van der Voort, Liquid 2 Ventures, Philippe Teixeira da Mota, Speedinvest, Target Global, Upfin",2,7,"8,495"
Pre Seed Round - Convergence Labs,https://www.crunchbase.com/funding_round/convergence-labs-pre-seed--03f09e35,Convergence Labs,https://www.crunchbase.com/organization/convergence-labs,Pre-Seed,"Altrincham, Cheshire, United Kingdom, Europe",2024-09-25,12000000,USD,12000000,Seed,30710000,USD,30710000,Yes,Convergence Labs builds a future of abundance for all of humanity.,"Artificial Intelligence (AI), Information Technology, Machine Learning",,https://convergence.ai/,,12000000,USD,12000000,Seed,1,Balderton Capital,"Balderton Capital, Mandeep Singh, Salesforce Ventures, Shopify Ventures",1,4,"8,507"
Pre Seed Round - Cocoon,https://www.crunchbase.com/funding_round/cocoon-d8c8-pre-seed--62ae1e2a,Cocoon,https://www.crunchbase.com/organization/cocoon-d8c8,Pre-Seed,"London, England, United Kingdom, Europe",2024-08-08,5400000,USD,5400000,Seed,,,,Yes,Cocoon provides environmental consulting services to businesses and develops solutions to analyze and eradicate industrial waste.,"Carbon Capture, Environmental Consulting, Sustainability, Waste Management",,https://www.cocooncarbon.com,,5400000,USD,5400000,Seed,2,"Celsius Industries, Gigascale Capital, SOSV, Wireframe Ventures","Celsius Industries, Gigascale Capital, HAX, SOSV, Wireframe Ventures",1,5,"8,650"
Pre Seed Round - RevvedUp.ai,https://www.crunchbase.com/funding_round/revvedup-ai-pre-seed--1e9102d5,RevvedUp.ai,https://www.crunchbase.com/organization/revvedup-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-19,850000,GBP,1128911,Seed,,,,Yes,RevvedUp.ai helps sales teams to delight buyers and crush quota with our AI sales rooms.,"Artificial Intelligence (AI), SaaS, Sales, Sales Automation, Sales Enablement",,https://revvedup.ai,$1M to $10M,850000,GBP,1128911,Seed,1,Salica,"Salica, Tanzanite Capital",1,2,"8,659"
Pre Seed Round - Synthera AI,https://www.crunchbase.com/funding_round/synthera-ai-8f7d-pre-seed--30929064,Synthera AI,https://www.crunchbase.com/organization/synthera-ai-8f7d,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-03,1770000,EUR,1860182,Seed,,,,Yes,Synthera indicates it can overcome the limitations of conventional financial forecasting techniques like Monte Carlo simulations.,Artificial Intelligence (AI),,https://www.synthera.ai,,1770000,EUR,1860182,Seed,1,Motive Ventures,"Angel Invest, BuenTrip Ventures, Entrepreneurs First, KDX, Motive Ventures, Robin Capital, Transpose Platform",1,7,"8,784"
Pre Seed Round - mbd,https://www.crunchbase.com/funding_round/mbd-b1d1-pre-seed--96302674,mbd,https://www.crunchbase.com/organization/mbd-b1d1,Pre-Seed,"London, England, United Kingdom, Europe",2024-11-11,3000000,USD,3000000,Seed,,,,Yes,mbd is a Web3 social platform developer specializds in the research and development of machine learning recommendation systems.,"Blockchain, Internet, Web3",,https://www.mbd.xyz,,3000000,USD,3000000,Seed,1,"Mask Network, Polymorphic Capital","a16z crypto, Forward Research, Mask Network, Polymorphic Capital, Social Graph Ventures, WAGMI Ventures",,6,"8,835"
Pre Seed Round - assisterr,https://www.crunchbase.com/funding_round/assisterr-pre-seed--81a872b5,assisterr,https://www.crunchbase.com/organization/assisterr,Pre-Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-07-23,1700000,USD,1700000,Seed,,,,Yes,Network of Specialized Small Language Models,"Generative AI, Web3",,https://assisterr.ai/,,1800000,USD,1800000,Seed,2,,"Anthony Lesoismier, Bidhan Roy, Contango Digital Assets, Decasonic, Ethan Francis, GFI Ventures, Koyamaki Ventures, Lucid Drakes Ventures, Mark Rydon, Michael Heinrich, Moonhill Capital, Nader Dabit, Saxon, Web3.com Ventures, Wise3 Ventures, X Ventures, Zephyrus Capital",,17,"8,899"
Pre Seed Round - Deep Blue Biotech,https://www.crunchbase.com/funding_round/deep-blue-biotech-pre-seed--be76248c,Deep Blue Biotech,https://www.crunchbase.com/organization/deep-blue-biotech,Pre-Seed,"Stowmarket, Suffolk, United Kingdom, Europe",2024-11-04,800000,USD,800000,Seed,,,,Yes,"Deep Blue Biotech uses synthetic biology to decarbonize chemicals, aiming for sustainable solutions to combat the climate crisis.","Biotechnology, Chemical, Chemical Engineering",,https://deepbluebiotech.com,Less than $1M,825290,USD,825290,Seed,2,"Carbon13, Sustainable Ventures","Carbon13, One Planet Capital, PCS International, SFC Capital, Sustainable Ventures",1,5,"8,982"
Pre Seed Round - Cocoon,https://www.crunchbase.com/funding_round/cocoon-0f0e-pre-seed--b9c8cb00,Cocoon,https://www.crunchbase.com/organization/cocoon-0f0e,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-21,4200000,GBP,5338255,Seed,,,,Yes,Cocoon is a climate technology platform that develops sustainable technology to manage industrial waste through carbon capture.,"Environmental Consulting, Waste Management",,http://www.cocooncarbon.com,,4200000,GBP,5338255,Seed,1,"Celsius Industries, Gigascale Capital, SOSV, Wireframe Ventures","Carbon13, Celsius Industries, Gigascale Capital, SOSV, Wireframe Ventures",3,5,"9,002"
Pre Seed Round - Bleap,https://www.crunchbase.com/funding_round/bleap-158f-pre-seed--05cfa299,Bleap,https://www.crunchbase.com/organization/bleap-158f,Pre-Seed,"London, England, United Kingdom, Europe",2024-11-28,2300000,USD,2300000,Seed,10000000,USD,10000000,Yes,"Bleap offers a financial platform for buying crypto, making payments, and splitting bills.","Cryptocurrency, Financial Services, Payments",,https://www.bleap.finance,$1M to $10M,2300000,USD,2300000,Seed,1,Ethereal Ventures,"Alliance DAO, Credibly Neutral, Ethereal Ventures, Maven 11 Capital, Robot Ventures",,5,"9,099"
Pre Seed Round - Finbar,https://www.crunchbase.com/funding_round/finbar-35d0-pre-seed--903e9b60,Finbar,https://www.crunchbase.com/organization/finbar-35d0,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-12,500000,USD,500000,Seed,,,,Yes,Finbar designs financial data software to enhance the integration and analysis of global financial information.,"Artificial Intelligence (AI), Finance, FinTech, Software",,https://finbar.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"9,420"
Seed Round - iGent,https://www.crunchbase.com/funding_round/igent-seed--c55ce380,iGent,https://www.crunchbase.com/organization/igent,Seed,"London, England, United Kingdom, Europe",2024-10-31,6300000,GBP,8125457,Seed,,,,Yes,iGent AI focus on integrating advanced AI capabilities into the software development process.,"Software, Web Development",,https://igent.ai,,6300000,GBP,8125457,Seed,1,HV Capital,"10x Founders, Dhyan VC, HV Capital, Twin Path Ventures, XTX Ventures",,5,"9,742"
Seed Round - Green Voltis,https://www.crunchbase.com/funding_round/green-voltis-seed--d0b07036,Green Voltis,https://www.crunchbase.com/organization/green-voltis,Seed,"London, England, United Kingdom, Europe",2024-11-14,10000000,USD,10000000,Seed,,,,Yes,Green Voltis is an AI-powered virtual power plant aggregation operator.,Energy,,,,10000000,USD,10000000,Seed,1,China Creation Ventures (CCV),"China Creation Ventures (CCV), UnityVC, Yunqi Partners",3,3,"9,793"
