Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Photon Technologies Kft.,https://www.crunchbase.com/funding_round/photon-technologies-kft-seed--d417b9fa,Photon Technologies Kft.,https://www.crunchbase.com/organization/photon-technologies-kft,Seed,"Gyor, Gyor, Hungary, Europe",2021-08-11,180000000,HUF,597471,Seed,,,,Yes,"Photon Technologies Kft. is a photography, videography, and streaming agency.","Events, Photography, Video",,https://thephoton.eu,,180000000,HUF,597471,Seed,1,,Hiventures,,1,"121,988"
Pre Seed Round - Ye Tealeaves,https://www.crunchbase.com/funding_round/ye-tealeaves-kft-pre-seed--76cf77b6,Ye Tealeaves,https://www.crunchbase.com/organization/ye-tealeaves-kft,Pre-Seed,"Szekszárd, Tolna, Hungary, Europe",2020-09-10,50000,EUR,59123,Seed,,,,Yes,"Ye Tealeaves offers directly sourced, small-produced tea leaves as well as modern, long-lasting teaware.","E-Commerce, Food and Beverage, Tea",,https://www.yetealeaves.com/,Less than $1M,50000,EUR,59123,Seed,1,,Hiventures,,1,"122,295"
Pre Seed Round - Ecomate Solutions Kft.,https://www.crunchbase.com/funding_round/ecomate-solutions-kft-pre-seed--f23fcecf,Ecomate Solutions Kft.,https://www.crunchbase.com/organization/ecomate-solutions-kft,Pre-Seed,"Dörgicse, Veszprem, Hungary, Europe",2021-11-15,65000000,HUF,201932,Seed,,,,Yes,Ecomate creates a modular white-label fintech mobile app.,"Finance, FinTech, Sustainability",,https://www.ecomateapp.com,$1M to $10M,65000000,HUF,201932,Seed,1,,Hiventures,,1,"122,357"
Pre Seed Round - My Food Protocol AI Analytics Kft.,https://www.crunchbase.com/funding_round/my-food-protocol-ai-analytics-kft-pre-seed--7ea49e88,My Food Protocol AI Analytics Kft.,https://www.crunchbase.com/organization/my-food-protocol-ai-analytics-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2021-11-17,15000000,HUF,46581,Seed,,,,Yes,Diet monitoring application based on AI technology.,"Apps, Artificial Intelligence (AI), Mobile Apps",,http://www.myfoodprotocol.com,Less than $1M,15000000,HUF,46581,Seed,1,,Hiventures,,1,"122,370"
Pre Seed Round - GoOrderz Kft.,https://www.crunchbase.com/funding_round/goorderz-kft-pre-seed--62598c25,GoOrderz Kft.,https://www.crunchbase.com/organization/goorderz-kft,Pre-Seed,"Szentes, Csongrad, Hungary, Europe",2021-11-17,15000000,HUF,46581,Seed,,,,Yes,GoOrderz is a developer of a restaurant digitizing and management platform intended to provide all brand awareness solutions.,"Food and Beverage, Mobile Apps, Software",,https://www.goorderz.hu,,15000000,HUF,46581,Seed,1,,Hiventures,,1,"122,474"
Pre Seed Round - SpaceCrop,https://www.crunchbase.com/funding_round/spacecrop-technologies-pre-seed--9705cf2b,SpaceCrop,https://www.crunchbase.com/organization/spacecrop-technologies,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2022-12-27,150000,EUR,159549,Seed,,,,Yes,SpaceCrop is an agritech that helps farms manage irrigation and increase crop resiliency using satellite data and artificial intelligence.,"Agriculture, AgTech, Artificial Intelligence (AI), Consulting, Information Technology, Software",,https://www.spacecrop.eu/,Less than $1M,150000,EUR,159549,Seed,2,,European Space Agency,,1,"122,393"
Pre Seed Round - Pharma Monitoring Technologies Kft.,https://www.crunchbase.com/funding_round/pharma-monitoring-technologies-kft-pre-seed--cd20a2e0,Pharma Monitoring Technologies Kft.,https://www.crunchbase.com/organization/pharma-monitoring-technologies-kft,Pre-Seed,"Lovas, Veszprem, Hungary, Europe",2020-09-18,50000,EUR,59202,Seed,,,,Yes,Pharma Monitoring Technologies Kft. is a med-tech service company.,,,http://www.pharmontech.com,,50000,EUR,59202,Seed,1,,Hiventures,,1,"122,278"
Seed Round - Blue Colibri,https://www.crunchbase.com/funding_round/blue-colibri-seed--2f168bdf,Blue Colibri,https://www.crunchbase.com/organization/blue-colibri,Seed,"Budapest, Budapest, Hungary, Europe",2021-07-08,625000,EUR,740400,Seed,,,,Yes,Blue Colibri put the whole employee lifecycle in the pocket of employees with mobile platform which supports internal communication.,"Human Resources, Internet of Things, iOS, Messaging, Software",,https://www.bluecolibriapp.com/,,825000,EUR,967882,Seed,2,Bonitás Ventures,"Bonitás Ventures, OXO Technologies Holding",,2,"123,618"
Seed Round - ViveLab Ergo Plc.,https://www.crunchbase.com/funding_round/vivelab-ergo-kft-seed--b56966e1,ViveLab Ergo Plc.,https://www.crunchbase.com/organization/vivelab-ergo-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-09-01,656000,EUR,778141,Seed,,,,Yes,ViveLab Ergo does virtual testing and verification of product plans and simulate interactions between human and machine.,"Information Technology, Telecommunications",,https://www.vivelab.cloud,,1724000,EUR,2016752,Seed,5,ViVeTech,ViVeTech,,1,"126,366"
Seed Round - Bonsai Experience Kft.,https://www.crunchbase.com/funding_round/bonsai-experience-kft-seed--c21a88db,Bonsai Experience Kft.,https://www.crunchbase.com/organization/bonsai-experience-kft,Seed,"Zalaegerszeg, Zala, Hungary, Europe",2022-03-30,85000000,HUF,258304,Seed,,,,Yes,Knowledge management software,Software,,https://www.bonsaix.com,,482172,USD,482172,Seed,4,Hiventures,Hiventures,,1,"127,713"
Seed Round - Recart,https://www.crunchbase.com/funding_round/ghostmonitor-seed--2e3b5deb,Recart,https://www.crunchbase.com/organization/ghostmonitor,Seed,"Budapest, Budapest, Hungary, Europe",2019-08-31,1300000,USD,1300000,Seed,,,,Yes,We believe you should sell more with your ecommerce store,E-Commerce,,https://recart.com,Less than $1M,4696636,USD,4696636,Seed,2,Oktogon Ventures,"Day One Capital, Oktogon Ventures",,2,"128,957"
Pre Seed Round - AerinX,https://www.crunchbase.com/funding_round/aerinx-pre-seed--744f528a,AerinX,https://www.crunchbase.com/organization/aerinx,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-12-20,175000,USD,175000,Seed,,,,Yes,"AerinX is an innovative aircraft inspection system, a smart technology that helps in reducing inspection time.","Air Transportation, Augmented Reality, Information Technology, Software",,http://www.aerinx.com,$1M to $10M,2832949,USD,2832949,Seed,3,X-Ventures Venture Fund Management Company,X-Ventures Venture Fund Management Company,,1,"132,190"
Pre Seed Round - Forestream Technologies Kft.,https://www.crunchbase.com/funding_round/forestream-technologies-kft-pre-seed--881d7857,Forestream Technologies Kft.,https://www.crunchbase.com/organization/forestream-technologies-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-02-12,,,,Seed,,,,Yes,Forestream Technologies provides elder care with the latest technology.,Health Care,,https://forestream.hu/,,,,,Seed,1,,"Drukka Startup Studio, Intellitext, Studio One",,3,"134,791"
Pre Seed Round - HUB55,https://www.crunchbase.com/funding_round/hubpass-kft-pre-seed--fe2e1593,HUB55,https://www.crunchbase.com/organization/hubpass-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-06-09,,,,Seed,,,,Yes,HUB55 provides physical location as co-working space for any individual or group.,"Consulting, Coworking, Information Technology",,https://hub55pass.hu/en#,,,,,Seed,1,,"Drukka Startup Studio, Intellitext, Studio One",,3,"135,102"
Pre Seed Round - Solarbnb,https://www.crunchbase.com/funding_round/solarbnb-pre-seed--2b5e1d5d,Solarbnb,https://www.crunchbase.com/organization/solarbnb,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-10-01,,,,Seed,,,,Yes,online solar investor marketplace,"Manufacturing, Renewable Energy, Solar",,http://www.solarbnb.hu/,$1M to $10M,,,,Seed,1,,"Drukka Startup Studio, Intellitext",,2,"136,656"
Pre Seed Round - Clift,https://www.crunchbase.com/funding_round/clift-pre-seed--1cf8db53,Clift,https://www.crunchbase.com/organization/clift,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-09-01,,,,Seed,,,,Yes,Clift is a smart climbing wall IoT platform.,"Apps, Fitness, Sports, Training",,https://www.cliftclimbing.com/,$1M to $10M,,,,Seed,1,,"Drukka Startup Studio, Intellitext",,2,"137,135"
Pre Seed Round - AR Analytics,https://www.crunchbase.com/funding_round/ar-analytics-kft-pre-seed--05d0920f,AR Analytics,https://www.crunchbase.com/organization/ar-analytics-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2021-05-25,,,,Seed,,,,Yes,"Building web3 and the metaverse, AR Analytics is creating immersive solutions (as SaaS or supporting DTC access) for our partners.","Information Technology, Internet, Metaverse, Retail, Web3",,http://www.areapp.net/,,163333,EUR,178953,Seed,3,,Hiventures,,1,"140,459"
Seed Round - Empanada Europe,https://www.crunchbase.com/funding_round/empanada-europe-kft-seed--a0632708,Empanada Europe,https://www.crunchbase.com/organization/empanada-europe-kft,Seed,"Kerecsend, Heves, Hungary, Europe",2021-06-18,500000000,HUF,1666811,Seed,,,,Yes,Empanada Story is a manufacturer and seller of food products.,"Food and Beverage, Manufacturing, Sustainability, Wholesale",,https://www.empanadastory.com/,$1M to $10M,500000000,HUF,1666811,Seed,1,,Hiventures,,1,"138,773"
Pre Seed Round - Veteményem.hu Kft.,https://www.crunchbase.com/funding_round/veteményem-hu-kft-pre-seed--ab766133,Veteményem.hu Kft.,https://www.crunchbase.com/organization/veteményem-hu-kft,Pre-Seed,"Eger, Heves, Hungary, Europe",2021-09-24,15000000,HUF,49260,Seed,,,,Yes,"Vetemenyem is an agriculture and horticulture company that offers a plant recognizer, a plant disease detector, and a pest adverb.","Agriculture, Artificial Intelligence (AI), Home and Garden, Horticulture",,https://vetemenyem.hu/,,15000000,HUF,49260,Seed,1,,Hiventures,,1,"138,795"
Pre Seed Round - Timeless Solutions Kft.,https://www.crunchbase.com/funding_round/timeless-solutions-kft-pre-seed--08853dea,Timeless Solutions Kft.,https://www.crunchbase.com/organization/timeless-solutions-kft,Pre-Seed,"Kápolnásnyék, Fejer, Hungary, Europe",2021-08-10,15000000,HUF,49733,Seed,,,,Yes,Creates an application where customers can order at the table without the need of a waiter.,,,,,15000000,HUF,49733,Seed,1,,Hiventures,,1,"138,817"
Pre Seed Round - PetConnVet Kft.,https://www.crunchbase.com/funding_round/petconnvet-kft-pre-seed--3f2c4c9c,PetConnVet Kft.,https://www.crunchbase.com/organization/petconnvet-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-08-04,15000000,HUF,50063,Seed,,,,Yes,It creates a database about pets.,"Health Care, Medical, Veterinary",,https://petconnvet.hu,Less than $1M,15000000,HUF,50063,Seed,1,,Hiventures,,1,"140,620"
Seed Round - Rentingo,https://www.crunchbase.com/funding_round/rentingo-seed--40739ff7,Rentingo,https://www.crunchbase.com/organization/rentingo,Seed,"Budapest, Budapest, Hungary, Europe",2021-09-30,115000000,HUF,370657,Seed,,,,Yes,Rentingo is a real estate company that helps reliable tenants and landlords who are looking for a suitable place to live.,Commercial Real Estate,,https://www.rentingo.com,Less than $1M,115000000,HUF,370657,Seed,1,,Hiventures,,1,"140,791"
Pre Seed Round - ParagrapHer Kft.,https://www.crunchbase.com/funding_round/paragrapher-kft-pre-seed--bbaf79eb,ParagrapHer Kft.,https://www.crunchbase.com/organization/paragrapher-kft,Pre-Seed,"Notincs, Nograd, Hungary, Europe",2021-05-18,15000000,HUF,52276,Seed,,,,Yes,Paragrapher helps SMEs to keep their data protection and consumer protection documents up-to-date.,"Data Management, Data Visualization, Legal",,https://paragrapher.hu,Less than $1M,15000000,HUF,52276,Seed,1,,Hiventures,,1,"140,972"
Pre Seed Round - Pink Fox Games,https://www.crunchbase.com/funding_round/pink-fox-games-pre-seed--ac225d8a,Pink Fox Games,https://www.crunchbase.com/organization/pink-fox-games,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-12-22,45000000,HUF,138416,Seed,,,,Yes,Pink Fox Games develops meaningful and impactful games that teach children and adults how to care for the environment.,"E-Learning, EdTech, Primary Education",,https://pinkfox.games/,,45000000,HUF,138416,Seed,1,,Hiventures,,1,"141,196"
Pre Seed Round - TheCineScaper,https://www.crunchbase.com/funding_round/thecinescaper-kft-pre-seed--3a6dd9d9,TheCineScaper,https://www.crunchbase.com/organization/thecinescaper-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2021-06-10,30000000,HUF,105693,Seed,,,,Yes,TheCineScaper provides high-quality products and tools for aquascaping.,"Aquaculture, Retail, Shipping",,https://www.thecinescaper.com/,,159676,USD,159676,Seed,2,,Hiventures,,1,"139,187"
Pre Seed Round - Stokes E-Commerce Kft.,https://www.crunchbase.com/funding_round/stokes-e-commerce-kft-pre-seed--7c0266ee,Stokes E-Commerce Kft.,https://www.crunchbase.com/organization/stokes-e-commerce-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-08-31,15000000,HUF,50758,Seed,,,,Yes,Builds an AI platform for webshops.,Artificial Intelligence (AI),,,,15000000,HUF,50758,Seed,1,,Hiventures,,1,"139,483"
Seed Round - Fitpuli,https://www.crunchbase.com/funding_round/fitpuli-kft-seed--d39f18f1,Fitpuli,https://www.crunchbase.com/organization/fitpuli-kft,Seed,"Budapest, Budapest, Hungary, Europe",2021-05-01,150000000,HUF,500601,Seed,,,,Yes,Fitpuli is a digital workplace wellness program that develops a health improvement framework to preserve employees' health.,"Apps, Health Care, Information Technology, Medical, Software",,https://www.fitpuli.hu,$1M to $10M,1685880,USD,1685880,Seed,4,,Hiventures,,1,"139,536"
Seed Round - Airmoniq Pro Kft.,https://www.crunchbase.com/funding_round/airmoniq-pro-kft-seed--ab590c2b,Airmoniq Pro Kft.,https://www.crunchbase.com/organization/airmoniq-pro-kft,Seed,"Pécs, Pecs, Hungary, Europe",2021-05-11,65000000,HUF,220202,Seed,,,,Yes,Airmoniq develops performance analysis and decision support systems for sailors.,"Analytics, Artificial Intelligence (AI), Cloud Management",,https://airmoniq.com,Less than $1M,65000000,HUF,220202,Seed,1,,Hiventures,,1,"139,578"
Pre Seed Round - TipTap Kft.,https://www.crunchbase.com/funding_round/tiptap-kft-pre-seed--f520e28e,TipTap Kft.,https://www.crunchbase.com/organization/tiptap-kft,Pre-Seed,"Baja, Bacs-Kiskun, Hungary, Europe",2021-04-29,15000000,HUF,50476,Seed,,,,Yes,The company developes mobile games.,"Gaming, Online Games, Publishing",,https://tiptap.hu,Less than $1M,15000000,HUF,50476,Seed,1,,Hiventures,,1,"139,587"
Pre Seed Round - Országos bortúra Kft.,https://www.crunchbase.com/funding_round/országos-bortúra-kft-pre-seed--9ea06a18,Országos bortúra Kft.,https://www.crunchbase.com/organization/országos-bortúra-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-07-08,40000000,HUF,132621,Seed,,,,Yes,Orszagos Bortura is an online platform that offers winery tours.,"Apps, Information Technology, Mobile Apps, Software, Tourism",,https://www.orszagosbortura.hu,,40000000,HUF,132621,Seed,1,,Hiventures,,1,"139,603"
Pre Seed Round - Péterváry Zenei Technológia Kft.,https://www.crunchbase.com/funding_round/péterváry-zenei-technológia-kft-pre-seed--42003f72,Péterváry Zenei Technológia Kft.,https://www.crunchbase.com/organization/péterváry-zenei-technológia-kft,Pre-Seed,"Tatabánya, Komarom-Esztergom, Hungary, Europe",2021-08-12,15000000,HUF,49876,Seed,,,,Yes,Péterváry Zenei Technológia creates chairs for pianists.,"Furniture, Manufacturing, Retail",,https://petervary.com,,15000000,HUF,49876,Seed,1,,Hiventures,,1,"139,880"
Pre Seed Round - OptimAIze Marketing Solutions Kft.,https://www.crunchbase.com/funding_round/optimaize-marketing-solutions-kft-pre-seed--81300d95,OptimAIze Marketing Solutions Kft.,https://www.crunchbase.com/organization/optimaize-marketing-solutions-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-06-30,20000000,HUF,67467,Seed,,,,Yes,OptimAIze Marketing Solutions offers software helps companies to find their main audience when they use Google ads.,"Artificial Intelligence (AI), Data Management, Machine Learning, Marketing",,https://www.optimaize-marketing.com,,20000000,HUF,67467,Seed,1,,Hiventures,,1,"139,895"
Pre Seed Round - Swed Hungary Kft.,https://www.crunchbase.com/funding_round/swed-hungary-kft-pre-seed--1b39752e,Swed Hungary Kft.,https://www.crunchbase.com/organization/swed-hungary-kft,Pre-Seed,"Bátonyterenye, Nograd, Hungary, Europe",2021-07-02,15000000,HUF,50601,Seed,,,,Yes,Indoor wall decoration producer company.,"Architecture, Civil Engineering, Interior Design",,http://www.swed.hu,,15000000,HUF,50601,Seed,1,,Hiventures,,1,"139,902"
Pre Seed Round - VisibleCrossing Kft.,https://www.crunchbase.com/funding_round/visiblecrossing-kft-pre-seed--8a3a2a43,VisibleCrossing Kft.,https://www.crunchbase.com/organization/visiblecrossing-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2021-03-11,,,,Seed,,,,Yes,VisibleCrossing makes visible pedestrians crossing the road with their new ideas and products.,"Electronics, Humanitarian, Innovation Management, Manufacturing",,https://visiblecrossing.com,,,,,Seed,1,,Hiventures,,1,"139,783"
Pre Seed Round - SentryNode Robotics,https://www.crunchbase.com/funding_round/sdr-technologies-kft-pre-seed--685d4e61,SentryNode Robotics,https://www.crunchbase.com/organization/sdr-technologies-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2020-12-09,50000,EUR,60392,Seed,,,,Yes,"SentryNode creates hardware and software to capture environmental data safely, quickly, and accurately.",Robotics,,https://sentrynode.com/,Less than $1M,50000,EUR,60392,Seed,1,,Hiventures,,1,"139,790"
Pre Seed Round - Vidarex,https://www.crunchbase.com/funding_round/vidarex-kft-pre-seed--3e7ac491,Vidarex,https://www.crunchbase.com/organization/vidarex-kft,Pre-Seed,"Baja, Bacs-Kiskun, Hungary, Europe",2021-05-20,15000000,HUF,52493,Seed,,,,Yes,Vidarex is a scalable and distributed cloud-based video surveillance platform.,"Analytics, Artificial Intelligence (AI), Cyber Security, Security",,http://www.vidarex.com,,15000000,HUF,52493,Seed,1,,Hiventures,,1,"140,840"
